DMAZ,OMAZ,DISTBIKE
59,58,0.181
58,58,0.124
39,58,0.718
40,58,0.900
48,58,0.230
43,58,0.589
47,58,0.397
41,58,0.945
42,58,0.771
44,58,0.873
45,58,0.696
46,58,0.571
61,59,0.512
56,59,0.963
60,59,0.277
4728,59,0.522
332,59,0.383
55,59,0.746
54,59,0.613
53,59,0.969
50,59,0.889
52,59,0.831
67,59,0.855
66,59,0.615
65,59,0.478
64,59,0.196
63,59,0.346
62,59,0.420
69,59,0.970
70,59,0.648
68,59,0.823
59,59,0.124
58,59,0.181
39,59,0.745
40,59,0.913
48,59,0.396
43,59,0.661
47,59,0.571
42,59,0.897
45,59,0.868
46,59,0.742
61,60,0.238
1034,60,0.830
56,60,0.756
60,60,0.124
4728,60,0.332
332,60,0.339
55,60,0.576
54,60,0.562
53,60,0.828
50,60,0.868
52,60,0.752
1035,60,0.861
67,60,0.967
66,60,0.765
65,60,0.579
64,60,0.436
63,60,0.533
62,60,0.296
69,60,0.921
70,60,0.575
68,60,0.786
59,60,0.277
58,60,0.429
39,60,0.989
48,60,0.659
43,60,0.929
47,60,0.826
61,61,0.124
1034,61,0.607
56,61,0.676
60,61,0.238
4728,61,0.357
332,61,0.495
55,61,0.566
54,61,0.669
53,61,0.823
50,61,0.969
52,61,0.815
1035,61,0.711
66,61,0.905
65,61,0.702
64,61,0.650
63,61,0.714
62,61,0.318
69,61,0.889
70,61,0.560
68,61,0.775
59,61,0.512
58,61,0.667
48,61,0.897
61,62,0.318
1034,62,0.880
56,62,0.984
60,62,0.296
4728,62,0.603
332,62,0.632
55,62,0.841
54,62,0.857
1035,62,0.616
67,62,0.748
66,62,0.602
65,62,0.396
64,62,0.461
63,62,0.458
62,62,0.124
69,62,0.626
70,62,0.280
72,62,0.827
74,62,0.828
75,62,0.953
76,62,0.886
68,62,0.493
59,62,0.420
58,62,0.601
39,62,0.932
48,62,0.802
43,62,0.934
47,62,0.981
61,63,0.714
60,63,0.533
4728,63,0.843
332,63,0.729
54,63,0.959
1035,63,0.989
67,63,0.520
66,63,0.271
65,63,0.197
64,63,0.168
63,63,0.124
62,63,0.458
69,63,0.768
70,63,0.530
86,63,0.964
85,63,0.896
72,63,0.936
74,63,0.794
75,63,0.870
76,63,0.799
68,63,0.627
59,63,0.346
58,63,0.428
80,63,0.965
77,63,0.766
39,63,0.477
40,63,0.613
48,63,0.509
43,63,0.484
47,63,0.671
38,63,0.939
41,63,0.985
42,63,0.802
45,63,0.921
46,63,0.809
61,64,0.650
60,64,0.436
4728,64,0.715
332,64,0.576
55,64,0.942
54,64,0.800
67,64,0.688
66,64,0.438
65,64,0.343
64,64,0.124
63,64,0.168
62,64,0.461
69,64,0.895
70,64,0.613
74,64,0.952
76,64,0.963
68,64,0.749
59,64,0.196
58,64,0.262
77,64,0.894
39,64,0.556
40,64,0.719
48,64,0.376
43,64,0.498
47,64,0.551
41,64,0.961
42,64,0.776
45,64,0.825
46,64,0.705
61,65,0.702
60,65,0.579
4728,65,0.909
332,65,0.842
1035,65,0.829
67,65,0.390
66,65,0.205
65,65,0.124
64,65,0.343
63,65,0.197
62,65,0.396
69,65,0.572
70,65,0.367
86,65,0.895
85,65,0.852
72,65,0.739
74,65,0.610
75,65,0.699
73,65,0.880
76,65,0.627
68,65,0.433
59,65,0.478
58,65,0.600
80,65,0.951
77,65,0.772
39,65,0.577
40,65,0.667
48,65,0.705
43,65,0.639
47,65,0.868
42,65,0.970
61,66,0.905
60,66,0.765
1035,66,0.986
67,66,0.256
66,66,0.124
65,66,0.205
64,66,0.438
63,66,0.271
62,66,0.602
69,66,0.647
70,66,0.536
88,66,0.896
86,66,0.706
85,66,0.653
84,66,0.888
72,66,0.774
74,66,0.577
75,66,0.629
73,66,0.750
76,66,0.561
68,66,0.531
59,66,0.615
58,66,0.695
80,66,0.746
77,66,0.568
39,66,0.423
83,66,0.978
40,66,0.477
48,66,0.737
78,66,0.956
43,66,0.539
47,66,0.876
38,66,0.865
42,66,0.874
46,66,0.986
60,67,0.967
71,67,0.930
1035,67,0.970
67,67,0.124
66,67,0.256
65,67,0.390
64,67,0.688
63,67,0.520
62,67,0.748
69,67,0.543
70,67,0.584
88,67,0.689
87,67,0.930
86,67,0.533
85,67,0.523
84,67,0.736
72,67,0.610
74,67,0.365
75,67,0.385
73,67,0.498
76,67,0.323
140,67,0.935
141,67,0.880
142,67,0.830
68,67,0.479
59,67,0.855
58,67,0.948
80,67,0.658
77,67,0.537
39,67,0.578
83,67,0.848
82,67,0.961
40,67,0.547
48,67,0.991
78,67,0.936
43,67,0.742
81,67,0.920
38,67,0.948
61,68,0.775
60,68,0.786
71,68,0.607
169,68,0.969
1035,68,0.491
67,68,0.479
66,68,0.531
65,68,0.433
64,68,0.749
63,68,0.627
62,68,0.493
69,68,0.147
70,68,0.217
86,68,0.977
85,68,0.992
72,68,0.341
74,68,0.364
75,68,0.501
73,68,0.780
76,68,0.445
142,68,0.898
68,68,0.124
59,68,0.823
58,68,0.983
39,68,0.954
40,68,0.985
61,69,0.889
60,69,0.921
168,69,0.947
71,69,0.463
169,69,0.839
1035,69,0.472
143,69,0.950
67,69,0.543
66,69,0.647
65,69,0.572
64,69,0.895
63,69,0.768
62,69,0.626
69,69,0.124
70,69,0.346
86,69,0.994
72,69,0.201
74,69,0.316
75,69,0.451
73,69,0.744
76,69,0.412
141,69,0.956
142,69,0.795
68,69,0.147
59,69,0.970
61,70,0.560
60,70,0.575
4728,70,0.879
332,70,0.909
71,70,0.774
1035,70,0.463
67,70,0.584
66,70,0.536
65,70,0.367
64,70,0.613
63,70,0.530
62,70,0.280
69,70,0.346
70,70,0.124
72,70,0.547
74,70,0.571
75,70,0.703
73,70,0.968
76,70,0.641
68,70,0.217
59,70,0.648
58,70,0.819
39,70,0.941
48,70,0.988
463,71,0.776
168,71,0.619
71,71,0.124
169,71,0.591
145,71,0.945
146,71,0.831
1035,71,0.595
143,71,0.794
67,71,0.930
69,71,0.463
70,71,0.774
72,71,0.321
74,71,0.582
75,71,0.651
73,71,0.897
76,71,0.665
141,71,0.908
142,71,0.701
68,71,0.607
168,72,0.745
71,72,0.321
169,72,0.640
145,72,0.961
146,72,0.881
1035,72,0.585
143,72,0.766
67,72,0.610
66,72,0.774
65,72,0.739
63,72,0.936
62,72,0.827
69,72,0.201
70,72,0.547
86,72,0.970
72,72,0.124
74,72,0.275
75,72,0.375
73,72,0.658
76,72,0.369
140,72,0.930
141,72,0.798
142,72,0.619
68,72,0.341
168,73,0.855
71,73,0.897
169,73,0.679
145,73,0.763
146,73,0.783
143,73,0.569
67,73,0.498
66,73,0.750
65,73,0.880
69,73,0.744
70,73,0.968
91,73,0.826
88,73,0.352
87,73,0.554
86,73,0.386
85,73,0.496
84,73,0.547
72,73,0.658
74,73,0.428
75,73,0.293
73,73,0.124
76,73,0.336
137,73,0.652
138,73,0.738
139,73,0.626
140,73,0.437
141,73,0.401
142,73,0.427
68,73,0.780
144,73,0.730
151,73,0.881
152,73,0.755
80,73,0.652
77,73,0.690
39,73,0.956
83,73,0.683
82,73,0.720
40,73,0.837
95,73,0.863
78,73,0.984
94,73,0.993
81,73,0.852
168,74,0.840
71,74,0.582
169,74,0.692
145,74,0.943
146,74,0.899
1035,74,0.786
143,74,0.730
67,74,0.365
66,74,0.577
65,74,0.610
64,74,0.952
63,74,0.794
62,74,0.828
69,74,0.316
70,74,0.571
88,74,0.758
87,74,0.978
86,74,0.700
85,74,0.754
84,74,0.902
72,74,0.275
74,74,0.124
75,74,0.138
73,74,0.428
76,74,0.124
140,74,0.787
141,74,0.683
142,74,0.560
68,74,0.364
144,74,0.973
80,74,0.914
77,74,0.851
39,74,0.943
40,74,0.903
168,75,0.797
71,75,0.651
169,75,0.634
145,75,0.846
146,75,0.818
1035,75,0.919
143,75,0.632
67,75,0.385
66,75,0.629
65,75,0.699
63,75,0.870
62,75,0.953
69,75,0.451
70,75,0.703
88,75,0.633
87,75,0.846
86,75,0.600
85,75,0.671
84,75,0.794
72,75,0.375
74,75,0.138
75,75,0.124
73,75,0.293
76,75,0.124
137,75,0.884
139,75,0.912
140,75,0.654
141,75,0.558
142,75,0.460
68,75,0.501
144,75,0.862
152,75,0.950
80,75,0.834
77,75,0.800
39,75,0.950
83,75,0.930
82,75,0.991
40,75,0.884
168,76,0.858
71,76,0.665
169,76,0.699
145,76,0.918
146,76,0.887
1035,76,0.884
143,76,0.703
67,76,0.323
66,76,0.561
65,76,0.627
64,76,0.963
63,76,0.799
62,76,0.886
69,76,0.412
70,76,0.641
88,76,0.660
87,76,0.882
86,76,0.602
85,76,0.660
84,76,0.803
72,76,0.369
74,76,0.124
75,76,0.124
73,76,0.336
76,76,0.124
137,76,0.948
139,76,0.961
140,76,0.719
141,76,0.627
142,76,0.532
68,76,0.445
144,76,0.934
80,76,0.821
77,76,0.771
39,76,0.896
83,76,0.936
40,76,0.839
67,77,0.537
66,77,0.568
65,77,0.772
64,77,0.894
63,77,0.766
91,77,0.943
88,77,0.576
87,77,0.752
86,77,0.363
85,77,0.234
84,77,0.432
74,77,0.851
75,77,0.800
73,77,0.690
76,77,0.771
139,77,0.966
80,77,0.209
77,77,0.124
39,77,0.399
83,77,0.466
82,77,0.618
40,77,0.214
95,77,0.705
78,77,0.401
43,77,0.594
94,77,0.853
81,77,0.438
93,77,0.863
33,77,0.769
97,77,0.818
38,77,0.480
79,77,0.630
41,77,0.883
42,77,0.793
37,77,0.811
96,77,0.788
67,78,0.936
66,78,0.956
91,78,0.878
88,78,0.736
87,78,0.801
86,78,0.599
85,78,0.494
84,78,0.504
73,78,0.984
80,78,0.333
77,78,0.401
39,78,0.666
83,78,0.420
82,78,0.545
40,78,0.505
95,78,0.544
92,78,0.884
78,78,0.124
43,78,0.801
94,78,0.652
81,78,0.229
93,78,0.569
29,78,0.929
28,78,0.893
32,78,0.725
33,78,0.534
97,78,0.417
38,78,0.377
98,78,0.979
453,78,0.764
79,78,0.230
99,78,0.821
100,78,0.662
36,78,0.728
41,78,0.848
42,78,0.843
37,78,0.458
101,78,0.600
96,78,0.430
34,78,0.983
91,79,0.945
88,79,0.914
87,79,0.931
86,79,0.806
85,79,0.713
84,79,0.677
80,79,0.550
77,79,0.630
39,79,0.855
83,79,0.563
82,79,0.648
40,79,0.712
95,79,0.595
92,79,0.861
78,79,0.230
43,79,0.960
94,79,0.655
81,79,0.359
93,79,0.501
29,79,0.925
28,79,0.825
32,79,0.576
33,79,0.480
97,79,0.190
38,79,0.467
98,79,0.758
453,79,0.611
79,79,0.124
99,79,0.591
100,79,0.457
36,79,0.521
41,79,0.887
42,79,0.929
37,79,0.291
101,79,0.372
96,79,0.308
34,79,0.841
31,79,0.871
35,79,0.797
67,80,0.658
66,80,0.746
65,80,0.951
63,80,0.965
91,80,0.740
88,80,0.437
87,80,0.571
86,80,0.269
85,80,0.163
84,80,0.243
74,80,0.914
75,80,0.834
73,80,0.652
76,80,0.821
138,80,0.964
139,80,0.793
140,80,0.927
141,80,0.978
80,80,0.124
90,80,0.934
77,80,0.209
39,80,0.605
83,80,0.257
82,80,0.410
40,80,0.418
95,80,0.497
92,80,0.878
78,80,0.333
43,80,0.795
94,80,0.647
81,80,0.263
93,80,0.676
33,80,0.820
97,80,0.724
38,80,0.573
453,80,0.947
79,80,0.550
100,80,0.922
42,80,0.961
37,80,0.789
101,80,0.903
96,80,0.632
67,81,0.920
91,81,0.650
88,81,0.556
87,81,0.582
86,81,0.473
85,81,0.410
84,81,0.319
73,81,0.852
138,81,0.967
139,81,0.801
80,81,0.263
90,81,0.786
77,81,0.438
39,81,0.796
83,81,0.206
82,81,0.317
40,81,0.613
95,81,0.324
92,81,0.686
78,81,0.229
43,81,0.961
94,81,0.449
81,81,0.124
93,81,0.426
32,81,0.922
33,81,0.759
97,81,0.502
38,81,0.597
453,81,0.686
79,81,0.359
99,81,0.905
100,81,0.667
36,81,0.879
37,81,0.641
101,81,0.671
96,81,0.371
67,82,0.961
91,82,0.342
88,82,0.371
87,82,0.289
86,82,0.430
85,82,0.459
84,82,0.226
75,82,0.991
73,82,0.720
133,82,0.795
136,82,0.920
137,82,0.807
138,82,0.654
139,82,0.494
140,82,0.781
141,82,0.888
152,82,0.981
80,82,0.410
134,82,0.765
90,82,0.524
77,82,0.618
83,82,0.154
82,82,0.124
40,82,0.828
95,82,0.143
89,82,0.833
92,82,0.489
78,82,0.545
94,82,0.285
81,82,0.317
93,82,0.425
97,82,0.746
38,82,0.903
453,82,0.725
452,82,0.919
79,82,0.648
100,82,0.815
37,82,0.939
101,82,0.885
96,82,0.516
67,83,0.848
66,83,0.978
91,83,0.493
88,83,0.361
87,83,0.381
86,83,0.336
85,83,0.329
84,83,0.137
75,83,0.930
73,83,0.683
76,83,0.936
133,83,0.948
137,83,0.894
138,83,0.771
139,83,0.603
140,83,0.832
141,83,0.918
80,83,0.257
134,83,0.919
90,83,0.677
77,83,0.466
39,83,0.862
83,83,0.124
82,83,0.154
40,83,0.675
95,83,0.248
89,83,0.979
92,83,0.626
78,83,0.420
94,83,0.402
81,83,0.206
93,83,0.481
33,83,0.954
97,83,0.694
38,83,0.761
453,83,0.776
79,83,0.563
100,83,0.816
37,83,0.847
101,83,0.852
96,83,0.509
67,84,0.736
66,84,0.888
91,84,0.515
88,84,0.237
87,84,0.329
86,84,0.208
85,84,0.239
84,84,0.124
74,84,0.902
75,84,0.794
73,84,0.547
76,84,0.803
133,84,0.964
137,84,0.814
138,84,0.723
139,84,0.551
140,84,0.724
141,84,0.799
142,84,0.925
152,84,0.981
80,84,0.243
134,84,0.967
90,84,0.732
77,84,0.432
39,84,0.829
83,84,0.137
82,84,0.226
40,84,0.646
95,84,0.357
92,84,0.714
78,84,0.504
94,84,0.507
81,84,0.319
93,84,0.612
97,84,0.819
38,84,0.806
453,84,0.910
79,84,0.677
100,84,0.952
37,84,0.951
101,84,0.983
96,84,0.646
67,85,0.523
66,85,0.653
65,85,0.852
63,85,0.896
91,85,0.750
88,85,0.342
87,85,0.532
86,85,0.131
85,85,0.124
84,85,0.239
74,85,0.754
75,85,0.671
73,85,0.496
76,85,0.660
137,85,0.949
138,85,0.906
139,85,0.738
140,85,0.809
141,85,0.843
142,85,0.918
68,85,0.992
80,85,0.163
90,85,0.971
77,85,0.234
39,85,0.611
83,85,0.329
82,85,0.459
40,85,0.438
95,85,0.576
92,85,0.947
78,85,0.494
43,85,0.813
94,85,0.730
81,85,0.410
93,85,0.797
33,85,0.959
97,85,0.886
38,85,0.690
79,85,0.713
37,85,0.948
96,85,0.780
143,86,0.920
67,86,0.533
66,86,0.706
65,86,0.895
63,86,0.964
69,86,0.994
91,86,0.676
88,86,0.220
87,86,0.434
86,86,0.124
85,86,0.131
84,86,0.208
72,86,0.970
74,86,0.700
75,86,0.600
73,86,0.386
76,86,0.602
137,86,0.821
138,86,0.791
139,86,0.626
140,86,0.678
141,86,0.715
142,86,0.801
68,86,0.977
152,86,0.974
80,86,0.269
90,86,0.913
77,86,0.363
39,86,0.725
83,86,0.336
82,86,0.430
40,86,0.560
95,86,0.564
92,86,0.914
78,86,0.599
43,86,0.929
94,86,0.714
81,86,0.473
93,86,0.816
97,86,0.970
38,86,0.820
79,86,0.806
96,86,0.831
145,87,0.936
150,87,0.962
143,87,0.842
67,87,0.930
130,87,0.908
91,87,0.274
88,87,0.241
87,87,0.124
86,87,0.434
85,87,0.532
84,87,0.329
74,87,0.978
75,87,0.846
73,87,0.554
76,87,0.882
133,87,0.673
136,87,0.695
137,87,0.520
138,87,0.395
139,87,0.224
140,87,0.501
141,87,0.621
142,87,0.799
144,87,0.825
151,87,0.831
152,87,0.694
155,87,0.819
80,87,0.571
134,87,0.728
90,87,0.528
77,87,0.752
83,87,0.381
82,87,0.289
40,87,0.965
95,87,0.399
89,87,0.857
92,87,0.596
78,87,0.801
94,87,0.485
81,87,0.582
93,87,0.679
453,87,0.969
79,87,0.931
96,87,0.800
169,88,0.957
145,88,0.924
146,88,0.989
143,88,0.782
67,88,0.689
66,88,0.896
91,88,0.509
88,88,0.124
87,88,0.241
86,88,0.220
85,88,0.342
84,88,0.237
74,88,0.758
75,88,0.633
73,88,0.352
76,88,0.660
133,88,0.909
136,88,0.887
137,88,0.609
138,88,0.571
139,88,0.409
140,88,0.493
141,88,0.562
142,88,0.693
144,88,0.841
151,88,0.910
152,88,0.769
155,88,0.961
80,88,0.437
134,88,0.967
90,88,0.760
77,88,0.576
39,88,0.945
83,88,0.361
82,88,0.371
40,88,0.779
95,88,0.513
92,88,0.802
78,88,0.736
94,88,0.641
81,88,0.556
93,88,0.795
79,88,0.914
96,88,0.863
130,89,0.647
91,89,0.583
87,89,0.857
133,89,0.422
136,89,0.777
138,89,0.813
139,89,0.820
153,89,0.924
132,89,0.483
131,89,0.647
129,89,0.827
134,89,0.198
135,89,0.335
90,89,0.330
83,89,0.979
82,89,0.833
95,89,0.742
89,89,0.124
92,89,0.368
446,89,0.465
94,89,0.604
93,89,0.710
450,89,0.975
453,89,0.746
452,89,0.495
451,89,0.859
449,89,0.798
448,89,0.358
96,89,0.911
130,90,0.652
91,90,0.254
88,90,0.760
87,90,0.528
86,90,0.913
85,90,0.971
84,90,0.732
133,90,0.350
136,90,0.637
137,90,0.792
138,90,0.554
139,90,0.517
140,90,0.910
152,90,0.937
153,90,0.877
155,90,0.882
132,90,0.610
131,90,0.878
80,90,0.934
134,90,0.244
135,90,0.600
90,90,0.124
83,90,0.677
82,90,0.524
95,90,0.462
89,90,0.330
92,90,0.196
446,90,0.795
94,90,0.359
81,90,0.786
93,90,0.542
453,90,0.709
452,90,0.640
451,90,0.985
100,90,0.932
448,90,0.645
96,90,0.745
130,91,0.734
91,91,0.124
88,91,0.509
87,91,0.274
86,91,0.676
85,91,0.750
84,91,0.515
73,91,0.826
133,91,0.455
136,91,0.604
137,91,0.616
138,91,0.400
139,91,0.301
140,91,0.689
141,91,0.830
154,91,0.969
144,91,0.959
151,91,0.899
152,91,0.780
153,91,0.894
155,91,0.803
132,91,0.772
80,91,0.740
134,91,0.462
135,91,0.824
90,91,0.254
77,91,0.943
83,91,0.493
82,91,0.342
95,91,0.351
89,91,0.583
92,91,0.352
78,91,0.878
94,91,0.339
81,91,0.650
93,91,0.559
453,91,0.808
452,91,0.844
79,91,0.945
100,91,0.983
448,91,0.893
96,91,0.733
130,92,0.837
91,92,0.352
88,92,0.802
87,92,0.596
86,92,0.914
85,92,0.947
84,92,0.714
133,92,0.539
136,92,0.832
137,92,0.953
138,92,0.721
139,92,0.651
132,92,0.764
80,92,0.878
134,92,0.383
135,92,0.693
90,92,0.196
83,92,0.626
82,92,0.489
95,92,0.381
89,92,0.368
92,92,0.124
446,92,0.808
78,92,0.884
94,92,0.237
81,92,0.686
93,92,0.368
97,92,0.849
98,92,0.977
453,92,0.513
452,92,0.492
451,92,0.813
79,92,0.861
100,92,0.738
448,92,0.584
101,92,0.900
96,92,0.574
91,93,0.559
88,93,0.795
87,93,0.679
86,93,0.816
85,93,0.797
84,93,0.612
133,93,0.891
138,93,0.957
139,93,0.833
80,93,0.676
134,93,0.751
90,93,0.542
77,93,0.863
83,93,0.481
82,93,0.425
95,93,0.286
89,93,0.710
92,93,0.368
78,93,0.569
94,93,0.220
81,93,0.426
93,93,0.124
33,93,0.980
97,93,0.483
38,93,0.931
98,93,0.729
453,93,0.301
452,93,0.569
451,93,0.742
79,93,0.501
99,93,0.754
100,93,0.425
36,93,0.867
37,93,0.753
448,93,0.807
101,93,0.553
96,93,0.206
91,94,0.339
88,94,0.641
87,94,0.485
86,94,0.714
85,94,0.730
84,94,0.507
73,94,0.993
133,94,0.699
136,94,0.928
137,94,0.943
138,94,0.738
139,94,0.618
140,94,0.978
132,94,0.968
80,94,0.647
134,94,0.593
135,94,0.924
90,94,0.359
77,94,0.853
83,94,0.402
82,94,0.285
95,94,0.153
89,94,0.604
92,94,0.237
78,94,0.652
94,94,0.124
81,94,0.449
93,94,0.220
97,94,0.679
98,94,0.939
453,94,0.487
452,94,0.634
451,94,0.888
79,94,0.655
99,94,0.974
100,94,0.644
37,94,0.932
448,94,0.796
101,94,0.769
96,94,0.403
91,95,0.351
88,95,0.513
87,95,0.399
86,95,0.564
85,95,0.576
84,95,0.357
73,95,0.863
133,95,0.775
136,95,0.954
137,95,0.899
138,95,0.720
139,95,0.576
140,95,0.900
80,95,0.497
134,95,0.705
90,95,0.462
77,95,0.705
83,95,0.248
82,95,0.143
40,95,0.905
95,95,0.124
89,95,0.742
92,95,0.381
78,95,0.544
94,95,0.153
81,95,0.324
93,95,0.286
97,95,0.661
38,95,0.919
453,95,0.585
452,95,0.781
79,95,0.595
100,95,0.692
37,95,0.884
448,95,0.949
101,95,0.782
96,95,0.406
91,96,0.733
88,96,0.863
87,96,0.800
86,96,0.831
85,96,0.780
84,96,0.646
139,96,0.981
80,96,0.632
134,96,0.957
90,96,0.745
77,96,0.788
83,96,0.509
82,96,0.516
40,96,0.929
95,96,0.406
89,96,0.911
92,96,0.574
78,96,0.430
94,96,0.403
81,96,0.371
93,96,0.206
32,96,0.815
33,96,0.780
97,96,0.278
38,96,0.762
98,96,0.643
453,96,0.334
452,96,0.699
451,96,0.779
79,96,0.308
99,96,0.599
100,96,0.307
36,96,0.672
37,96,0.547
448,96,0.971
101,96,0.376
96,96,0.124
35,96,0.903
86,97,0.970
85,97,0.886
84,97,0.819
80,97,0.724
77,97,0.818
83,97,0.694
82,97,0.746
40,97,0.900
95,97,0.661
92,97,0.849
78,97,0.417
94,97,0.679
81,97,0.502
93,97,0.483
28,97,0.852
32,97,0.539
33,97,0.549
97,97,0.124
38,97,0.622
98,97,0.570
453,97,0.493
452,97,0.888
451,97,0.858
79,97,0.190
99,97,0.409
100,97,0.289
36,97,0.402
41,97,0.992
37,97,0.285
101,97,0.183
96,97,0.278
34,97,0.795
31,97,0.776
4,97,0.921
35,97,0.656
92,98,0.977
78,98,0.979
94,98,0.939
93,98,0.729
32,98,0.829
97,98,0.570
98,98,0.124
453,98,0.466
452,98,0.698
451,98,0.442
79,98,0.758
99,98,0.284
100,98,0.337
36,98,0.570
37,98,0.740
101,98,0.397
96,98,0.643
34,98,0.982
31,98,0.825
4,98,0.656
35,98,0.573
104,98,0.645
107,98,0.806
5,98,0.979
3,98,0.956
6,98,0.789
78,99,0.821
94,99,0.974
81,99,0.905
93,99,0.754
28,99,0.912
32,99,0.546
33,99,0.745
97,99,0.409
38,99,0.940
98,99,0.284
453,99,0.580
452,99,0.909
451,99,0.713
79,99,0.591
99,99,0.124
100,99,0.337
36,99,0.286
37,99,0.489
101,99,0.234
96,99,0.599
34,99,0.706
31,99,0.572
4,99,0.543
35,99,0.347
104,99,0.904
107,99,0.944
5,99,0.818
3,99,0.986
6,99,0.712
91,100,0.983
84,100,0.952
80,100,0.922
90,100,0.932
83,100,0.816
82,100,0.815
95,100,0.692
92,100,0.738
78,100,0.662
94,100,0.644
81,100,0.667
93,100,0.425
32,100,0.737
33,100,0.820
97,100,0.289
38,100,0.910
98,100,0.337
453,100,0.261
452,100,0.639
451,100,0.570
79,100,0.457
99,100,0.337
100,100,0.124
36,100,0.518
37,100,0.543
448,100,0.951
101,100,0.196
96,100,0.307
34,100,0.961
31,100,0.875
4,100,0.873
35,100,0.677
104,100,0.938
84,101,0.983
80,101,0.903
83,101,0.852
82,101,0.885
95,101,0.782
92,101,0.900
78,101,0.600
94,101,0.769
81,101,0.671
93,101,0.553
28,101,0.894
32,101,0.541
33,101,0.644
97,101,0.183
38,101,0.776
98,101,0.397
453,101,0.454
452,101,0.835
451,101,0.736
79,101,0.372
99,101,0.234
100,101,0.196
36,101,0.329
37,101,0.365
101,101,0.124
96,101,0.376
34,101,0.768
31,101,0.697
4,101,0.767
35,101,0.528
6,101,0.940
445,102,0.703
109,102,0.628
104,102,0.612
103,102,0.144
106,102,0.789
107,102,0.802
102,102,0.124
105,102,0.658
108,102,0.805
445,103,0.559
451,103,0.927
449,103,0.893
109,103,0.621
104,103,0.526
103,103,0.124
106,103,0.843
107,103,0.812
102,103,0.144
105,103,0.770
108,103,0.933
445,104,0.574
98,104,0.645
453,104,0.918
452,104,0.844
451,104,0.500
449,104,0.875
99,104,0.904
100,104,0.938
4,104,0.973
104,104,0.124
103,104,0.526
106,104,0.710
107,104,0.525
3,104,0.885
102,104,0.612
105,104,0.892
104,105,0.892
103,105,0.770
106,105,0.393
107,105,0.611
3,105,0.789
102,105,0.658
2,105,0.840
105,105,0.124
1,105,0.769
108,105,0.875
426,105,0.714
425,105,0.521
427,105,0.978
4,106,0.884
104,106,0.710
103,106,0.843
106,106,0.124
107,106,0.255
3,106,0.415
6,106,0.773
102,106,0.789
8,106,0.979
2,106,0.518
105,106,0.393
1,106,0.546
7,106,0.842
426,106,0.697
425,106,0.722
427,106,0.876
98,107,0.806
451,107,0.927
99,107,0.944
4,107,0.702
35,107,0.933
104,107,0.525
103,107,0.812
106,107,0.255
107,107,0.124
5,107,0.938
3,107,0.382
6,107,0.633
102,107,0.802
8,107,0.933
2,107,0.561
105,107,0.611
1,107,0.681
7,107,0.912
426,107,0.915
425,107,0.976
109,108,0.829
103,108,0.933
102,108,0.805
105,108,0.875
108,108,0.124
110,108,0.685
445,109,0.835
111,109,0.761
109,109,0.124
103,109,0.621
102,109,0.628
108,109,0.829
112,109,0.760
113,109,0.584
115,109,0.830
110,109,0.745
109,110,0.745
108,110,0.685
112,110,0.381
113,110,0.676
114,110,0.918
110,110,0.124
447,111,0.708
446,111,0.889
445,111,0.763
450,111,0.409
449,111,0.642
111,111,0.124
109,111,0.761
113,111,0.797
115,111,0.597
120,111,0.888
109,112,0.760
112,112,0.124
113,112,0.392
114,112,0.567
115,112,0.774
116,112,0.911
110,112,0.381
111,113,0.797
109,113,0.584
117,113,0.984
112,113,0.392
113,113,0.124
114,113,0.674
115,113,0.413
116,113,0.794
110,113,0.676
118,114,0.930
117,114,0.564
112,114,0.567
113,114,0.674
114,114,0.124
115,114,0.794
116,114,0.479
110,114,0.918
450,115,0.963
111,115,0.597
109,115,0.830
118,115,0.833
117,115,0.834
112,115,0.774
113,115,0.413
114,115,0.794
115,115,0.124
116,115,0.642
118,116,0.452
117,116,0.197
119,116,0.981
112,116,0.911
113,116,0.794
114,116,0.479
115,116,0.642
116,116,0.124
118,117,0.421
117,117,0.124
119,117,0.927
113,117,0.984
114,117,0.564
115,117,0.834
116,117,0.197
118,118,0.124
117,118,0.421
119,118,0.528
114,118,0.930
115,118,0.833
116,118,0.452
202,119,0.984
197,119,0.845
118,119,0.528
117,119,0.927
119,119,0.124
247,119,0.688
116,119,0.981
121,119,0.832
131,120,0.968
129,120,0.879
128,120,0.625
124,120,0.647
447,120,0.512
450,120,0.765
111,120,0.888
200,120,0.833
122,120,0.772
197,120,0.852
201,120,0.710
123,120,0.607
121,120,0.281
120,120,0.124
128,121,0.785
124,121,0.729
447,121,0.774
200,121,0.616
199,121,0.851
198,121,0.892
122,121,0.697
197,121,0.577
201,121,0.547
123,121,0.613
119,121,0.832
121,121,0.124
120,121,0.281
187,122,0.907
185,122,0.721
186,122,0.798
196,122,0.684
157,122,0.983
126,122,0.731
131,122,0.923
156,122,0.972
127,122,0.650
125,122,0.406
129,122,0.742
128,122,0.609
124,122,0.401
447,122,0.924
194,122,0.805
191,122,0.891
192,122,0.794
193,122,0.570
205,122,0.851
200,122,0.440
199,122,0.369
198,122,0.683
122,122,0.124
197,122,0.753
195,122,0.434
201,122,0.258
123,122,0.232
121,122,0.697
120,122,0.772
185,123,0.865
186,123,0.895
196,123,0.872
126,123,0.706
131,123,0.732
156,123,0.956
127,123,0.561
125,123,0.440
129,123,0.560
128,123,0.387
124,123,0.195
447,123,0.693
193,123,0.802
